date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1961-01-31,61.779999,,,,,,,
1961-02-01,61.900002,,,,,29.84,,
1961-02-02,62.299999,,,,,,,
1961-02-03,62.220001,,,,,,,
1961-02-04,,,,,,,,
1961-02-05,,,,,,,,
1961-02-06,61.759998,,,,,,,
1961-02-07,61.650002,,,,,,,
1961-02-08,62.209999,,,,,,,
1961-02-09,62.02,,,,,,,
1961-02-10,61.5,,,,,,,
1961-02-11,,,,,,,,
1961-02-12,,,,,,,,
1961-02-13,61.139999,,,,,,,
1961-02-14,61.41,,,,,,,
1961-02-15,61.919998,,,,,,,
1961-02-16,62.299999,,,,,,,
1961-02-17,62.099998,,,,,,,
1961-02-18,,,,,,,,
1961-02-19,,,,,,,,
1961-02-20,62.32,,,,,,,
1961-02-21,62.360001,,,,,,,
1961-02-22,,,,,,,,
1961-02-23,62.59,,,,,,,
1961-02-24,62.84,,,,,,,
1961-02-25,,,,,,,,
1961-02-26,,,,,,,,
1961-02-27,63.299999,,,,,,,
1961-02-28,63.439999,,,,,,,
1961-03-01,63.43,,,,,29.84,,
1961-03-02,63.849998,,,,,,,
1961-03-03,63.950001,,,,,,,
1961-03-04,,,,,,,,
1961-03-05,,,,,,,,
1961-03-06,64.050003,,,,,,,
1961-03-07,63.470001,,,,,,,
1961-03-08,63.439999,,,,,,,
1961-03-09,63.5,,,,,,,
1961-03-10,63.48,,,,,,,
1961-03-11,,,,,,,,
1961-03-12,,,,,,,,
1961-03-13,63.66,,,,,,,
1961-03-14,63.380001,,,,,,,
1961-03-15,63.57,,,,,,,
1961-03-16,64.209999,,,,,,,
1961-03-17,64.0,,,,,,,
1961-03-18,,,,,,,,
1961-03-19,,,,,,,,
1961-03-20,64.860001,,,,,,,
1961-03-21,64.739998,,,,,,,
1961-03-22,64.699997,,,,,,,
1961-03-23,64.529999,,,,,,,
1961-03-24,64.419998,,,,,,,
1961-03-25,,,,,,,,
1961-03-26,,,,,,,,
1961-03-27,64.349998,,,,,,,
1961-03-28,64.379997,,,,,,,
1961-03-29,64.93,,,,,,,
1961-03-30,65.059998,,,,,,,
1961-03-31,,,,,,,,
1961-04-01,,,555.545,,,29.81,,
1961-04-02,,,,,,,,
1961-04-03,65.599998,,,,,,,
1961-04-04,65.660004,,,,,,,
1961-04-05,65.459999,,,,,,,
1961-04-06,65.610001,,,,,,,
1961-04-07,65.959999,,,,,,,
1961-04-08,,,,,,,,
1961-04-09,,,,,,,,
1961-04-10,66.529999,,,,,,,
1961-04-11,66.620003,,,,,,,
1961-04-12,66.309998,,,,,,,
1961-04-13,66.260002,,,,,,,
1961-04-14,66.370003,,,,,,,
1961-04-15,,,,,,,,
1961-04-16,,,,,,,,
1961-04-17,68.68,,,,,,,
1961-04-18,66.199997,,,,,,,
1961-04-19,65.809998,,,,,,,
1961-04-20,65.82,,,,,,,
1961-04-21,65.769997,,,,,,,
1961-04-22,,,,,,,,
1961-04-23,,,,,,,,
1961-04-24,64.400002,,,,,,,
1961-04-25,65.300003,,,,,,,
1961-04-26,65.550003,,,,,,,
1961-04-27,65.459999,,,,,,,
1961-04-28,65.309998,,,,,,,
1961-04-29,,,,,,,,
1961-04-30,,,,,,,,
1961-05-01,65.169998,,,,,29.84,,
1961-05-02,65.639999,,,,,,,
1961-05-03,66.18,,,,,,,
1961-05-04,66.440002,,,,,,,
1961-05-05,66.519997,,,,,,,
1961-05-06,,,,,,,,
1961-05-07,,,,,,,,
1961-05-08,66.410004,,,,,,,
1961-05-09,66.470001,,,,,,,
1961-05-10,66.410004,,,,,,,
1961-05-11,66.389999,,,,,,,
1961-05-12,66.5,,,,,,,
1961-05-13,,,,,,,,
1961-05-14,,,,,,,,
1961-05-15,66.830002,,,,,,,
1961-05-16,67.080002,,,,,,,
1961-05-17,67.389999,,,,,,,
1961-05-18,66.989998,,,,,,,
1961-05-19,67.269997,,,,,,,
1961-05-20,,,,,,,,
1961-05-21,,,,,,,,
1961-05-22,66.849998,,,,,,,
1961-05-23,66.68,,,,,,,
1961-05-24,66.260002,,,,,,,
1961-05-25,66.010002,,,,,,,
1961-05-26,66.43,,,,,,,
1961-05-27,,,,,,,,
1961-05-28,,,,,,,,
1961-05-29,,,,,,,,
1961-05-30,,,,,,,,
1961-05-31,66.559998,,,,,,,
1961-06-01,66.559998,,,,,29.84,,
1961-06-02,66.730003,,,,,,,
1961-06-03,,,,,,,,
1961-06-04,,,,,,,,
1961-06-05,67.080002,,,,,,,
1961-06-06,66.889999,,,,,,,
1961-06-07,65.639999,,,,,,,
1961-06-08,66.669998,,,,,,,
1961-06-09,66.660004,,,,,,,
1961-06-10,,,,,,,,
1961-06-11,,,,,,,,
1961-06-12,66.150002,,,,,,,
1961-06-13,65.800003,,,,,,,
1961-06-14,65.980003,,,,,,,
1961-06-15,65.690002,,,,,,,
1961-06-16,65.18,,,,,,,
1961-06-17,,,,,,,,
1961-06-18,,,,,,,,
1961-06-19,64.580002,,,,,,,
1961-06-20,65.150002,,,,,,,
1961-06-21,65.139999,,,,,,,
1961-06-22,64.900002,,,,,,,
1961-06-23,65.160004,,,,,,,
1961-06-24,,,,,,,,
1961-06-25,,,,,,,,
1961-06-26,64.470001,,,,,,,
1961-06-27,64.470001,,,,,,,
1961-06-28,64.589996,,,,,,,
1961-06-29,64.519997,,,,,,,
1961-06-30,64.639999,,,,,,,
1961-07-01,,,567.664,,,29.92,,
1961-07-02,,,,,,,,
1961-07-03,65.209999,,,,,,,
1961-07-04,,,,,,,,
1961-07-05,65.629997,,,,,,,
1961-07-06,65.809998,,,,,,,
1961-07-07,65.769997,,,,,,,
1961-07-08,,,,,,,,
1961-07-09,,,,,,,,
1961-07-10,65.709999,,,,,,,
1961-07-11,65.690002,,,,,,,
1961-07-12,65.32,,,,,,,
1961-07-13,64.860001,,,,,,,
1961-07-14,65.279999,,,,,,,
1961-07-15,,,,,,,,
1961-07-16,,,,,,,,
1961-07-17,64.790001,,,,,,,
1961-07-18,64.410004,,,,,,,
1961-07-19,64.699997,,,,,,,
1961-07-20,64.709999,,,,,,,
1961-07-21,64.860001,,,,,,,
1961-07-22,,,,,,,,
1961-07-23,,,,,,,,
1961-07-24,64.870003,,,,,,,
1961-07-25,65.230003,,,,,,,
1961-07-26,65.839996,,,,,,,
1961-07-27,66.610001,,,,,,,
1961-07-28,66.709999,,,,,,,
1961-07-29,,,,,,,,
1961-07-30,,,,,,,,
1961-07-31,66.760002,,,,,,,
1961-08-01,67.370003,,,,,29.94,,
1961-08-02,66.940002,,,,,,,
1961-08-03,67.290001,,,,,,,
1961-08-04,67.68,,,,,,,
1961-08-05,,,,,,,,
1961-08-06,,,,,,,,
1961-08-07,67.669998,,,,,,,
1961-08-08,67.82,,,,,,,
1961-08-09,67.739998,,,,,,,
1961-08-10,67.949997,,,,,,,
1961-08-11,68.059998,,,,,,,
1961-08-12,,,,,,,,
1961-08-13,,,,,,,,
1961-08-14,67.720001,,,,,,,
1961-08-15,67.550003,,,,,,,
1961-08-16,67.730003,,,,,,,
1961-08-17,68.110001,,,,,,,
1961-08-18,68.290001,,,,,,,
1961-08-19,,,,,,,,
1961-08-20,,,,,,,,
1961-08-21,68.43,,,,,,,
1961-08-22,68.440002,,,,,,,
1961-08-23,67.980003,,,,,,,
1961-08-24,67.589996,,,,,,,
1961-08-25,67.669998,,,,,,,
1961-08-26,,,,,,,,
1961-08-27,,,,,,,,
1961-08-28,67.699997,,,,,,,
1961-08-29,67.550003,,,,,,,
1961-08-30,67.809998,,,,,,,
1961-08-31,68.07,,,,,,,
1961-09-01,68.190002,,,,,29.98,,
1961-09-02,,,,,,,,
1961-09-03,,,,,,,,
1961-09-04,,,,,,,,
1961-09-05,67.959999,,,,,,,
1961-09-06,68.459999,,,,,,,
1961-09-07,68.349998,,,,,,,
1961-09-08,67.879997,,,,,,,
1961-09-09,,,,,,,,
1961-09-10,,,,,,,,
1961-09-11,67.279999,,,,,,,
1961-09-12,67.959999,,,,,,,
1961-09-13,68.010002,,,,,,,
1961-09-14,67.529999,,,,,,,
1961-09-15,67.650002,,,,,,,
1961-09-16,,,,,,,,
1961-09-17,,,,,,,,
1961-09-18,67.209999,,,,,,,
1961-09-19,66.080002,,,,,,,
1961-09-20,66.959999,,,,,,,
1961-09-21,66.989998,,,,,,,
1961-09-22,66.720001,,,,,,,
1961-09-23,,,,,,,,
1961-09-24,,,,,,,,
1961-09-25,65.769997,,,,,,,
1961-09-26,65.779999,,,,,,,
1961-09-27,66.470001,,,,,,,
1961-09-28,66.580002,,,,,,,
1961-09-29,66.730003,,,,,,,
1961-09-30,,,,,,,,
1961-10-01,,,580.612,,,29.98,,
1961-10-02,66.769997,,,,,,,
1961-10-03,66.730003,,,,,,,
1961-10-04,67.18,,,,,,,
1961-10-05,67.769997,,,,,,,
1961-10-06,66.970001,,,,,,,
1961-10-07,,,,,,,,
1961-10-08,,,,,,,,
1961-10-09,67.940002,,,,,,,
1961-10-10,68.110001,,,,,,,
1961-10-11,68.169998,,,,,,,
1961-10-12,68.160004,,,,,,,
1961-10-13,68.040001,,,,,,,
1961-10-14,,,,,,,,
1961-10-15,,,,,,,,
1961-10-16,67.849998,,,,,,,
1961-10-17,67.870003,,,,,,,
1961-10-18,68.209999,,,,,,,
1961-10-19,68.449997,,,,,,,
1961-10-20,68.0,,,,,,,
1961-10-21,,,,,,,,
1961-10-22,,,,,,,,
1961-10-23,68.059998,,,,,,,
1961-10-24,67.980003,,,,,,,
1961-10-25,68.339996,,,,,,,
1961-10-26,68.459999,,,,,,,
1961-10-27,68.339996,,,,,,,
1961-10-28,,,,,,,,
1961-10-29,,,,,,,,
1961-10-30,68.419998,,,,,,,
1961-10-31,68.620003,,,,,,,
1961-11-01,68.730003,,,,,29.98,,
1961-11-02,69.110001,,,,,,,
1961-11-03,69.470001,,,,,,,
1961-11-04,,,,,,,,
1961-11-05,,,,,,,,
1961-11-06,70.010002,,,,,,,
1961-11-07,,,,,,,,
1961-11-08,70.870003,,,,,,,
1961-11-09,70.769997,,,,,,,
1961-11-10,71.07,,,,,,,
1961-11-11,,,,,,,,
1961-11-12,,,,,,,,
1961-11-13,71.269997,,,,,,,
1961-11-14,71.660004,,,,,,,
1961-11-15,71.669998,,,,,,,
1961-11-16,71.620003,,,,,,,
1961-11-17,71.620003,,,,,,,
1961-11-18,,,,,,,,
1961-11-19,,,,,,,,
1961-11-20,71.720001,,,,,,,
1961-11-21,71.779999,,,,,,,
1961-11-22,71.699997,,,,,,,
1961-11-23,,,,,,,,
1961-11-24,71.839996,,,,,,,
1961-11-25,,,,,,,,
1961-11-26,,,,,,,,
1961-11-27,71.849998,,,,,,,
1961-11-28,71.75,,,,,,,
1961-11-29,71.699997,,,,,,,
1961-11-30,71.32,,,,,,,
1961-12-01,71.779999,,,,,30.01,,
1961-12-02,,,,,,,,
1961-12-03,,,,,,,,
1961-12-04,72.010002,,,,,,,
1961-12-05,71.93,,,,,,,
1961-12-06,71.989998,,,,,,,
1961-12-07,71.699997,,,,,,,
1961-12-08,72.040001,,,,,,,
1961-12-09,,,,,,,,
1961-12-10,,,,,,,,
1961-12-11,72.389999,,,,,,,
1961-12-12,72.639999,,,,,,,
1961-12-13,72.529999,,,,,,,
1961-12-14,71.980003,,,,,,,
1961-12-15,72.010002,,,,,,,
1961-12-16,,,,,,,,
1961-12-17,,,,,,,,
1961-12-18,71.760002,,,,,,,
1961-12-19,71.260002,,,,,,,
1961-12-20,71.120003,,,,,,,
1961-12-21,70.860001,,,,,,,
1961-12-22,70.910004,,,,,,,
1961-12-23,,,,,,,,
1961-12-24,,,,,,,,
1961-12-25,,,,,,,,
1961-12-26,71.019997,,,,,,,
1961-12-27,71.650002,,,,,,,
1961-12-28,71.690002,,,,,,,
1961-12-29,71.550003,,,,,,,
1961-12-30,,,,,,,,
1961-12-31,,,,,,,,
1962-01-01,,,594.013,,,30.04,,
1962-01-02,71.295,,,4.06,,,,
1962-01-03,70.987499,,,4.03,,,,
1962-01-04,70.959999,,,3.99,,,,
1962-01-05,70.12249925,,,4.02,,,,
1962-01-06,,,,,,,,
1962-01-07,,,,,,,,
1962-01-08,69.19750025,,,4.03,,,,
1962-01-09,69.25750175,,,4.05,,,,
1962-01-10,69.0775015,,,4.07,,,,
1962-01-11,69.11000075,,,4.08,,,,
1962-01-12,69.59500125,,,4.08,,,,
1962-01-13,,,,,,,,
1962-01-14,,,,,,,,
1962-01-15,69.52499975,,,4.1,,,,
1962-01-16,69.2075005,,,4.13,,,,
1962-01-17,68.70749875,,,4.12,,,,
1962-01-18,68.2975005,,,4.11,,,,
1962-01-19,68.84,,,4.11,,,,
1962-01-20,,,,,,,,
1962-01-21,,,,,,,,
1962-01-22,68.8449995,,,4.09,,,,
1962-01-23,68.5149995,,,4.11,,,,
1962-01-24,68.2300015,,,4.1,,,,
1962-01-25,68.47500025,,,4.11,,,,
1962-01-26,68.24499875,,,4.11,,,,
1962-01-27,,,,,,,,
1962-01-28,,,,,,,,
1962-01-29,68.0200005,,,4.12,,,,
1962-01-30,68.08500125,,,4.11,,,,
1962-01-31,68.55499825,,,4.1,,,,
1962-02-01,69.0774995,,,4.09,,30.11,,
1962-02-02,69.5274985,,,4.08,,,,
1962-02-03,,,,,,,,
1962-02-04,,,,,,,,
1962-02-05,69.852499,,,4.07,,,,
1962-02-06,69.8925,,,4.06,,,,
1962-02-07,70.2074985,,,4.07,,,,
1962-02-08,70.52750025,,,4.07,,,,
1962-02-09,70.45500175,,,4.05,,,,
1962-02-10,,,,,,,,
1962-02-11,,,,,,,,
1962-02-12,70.47249975,,,,,,,
1962-02-13,70.46749875,,,4.03,,,,
1962-02-14,70.42249875,,,4.03,,,,
1962-02-15,70.61249925,,,4.02,,,,
1962-02-16,70.682497,,,4.02,,,,
1962-02-17,,,,,,,,
1962-02-18,,,,,,,,
1962-02-19,70.5200005,,,4.01,,,,
1962-02-20,70.52750225,,,4.05,,,,
1962-02-21,70.517502,,,4.03,,,,
1962-02-22,,,,,,,,
1962-02-23,70.19500175,,,4.02,,,,
1962-02-24,,,,,,,,
1962-02-25,,,,,,,,
1962-02-26,69.9225025,,,4.0,,,,
1962-02-27,69.862501,,,4.01,,,,
1962-02-28,69.959999,,,4.0,,,,
1962-03-01,70.129999,,,3.98,,30.17,,
1962-03-02,70.057503,,,3.98,,,,
1962-03-03,,,,,,,,
1962-03-04,,,,,,,,
1962-03-05,70.07500275,,,4.0,,,,
1962-03-06,69.8724995,,,4.01,,,,
1962-03-07,69.727501,,,4.0,,,,
1962-03-08,69.91250225,,,3.98,,,,
1962-03-09,70.32999975,,,3.96,,,,
1962-03-10,,,,,,,,
1962-03-11,,,,,,,,
1962-03-12,70.39999975,,,3.94,,,,
1962-03-13,70.47999975,,,3.92,,,,
1962-03-14,70.81000125,,,3.93,,,,
1962-03-15,71.0,,,3.96,,,,
1962-03-16,71.0024985,,,3.96,,,,
1962-03-17,,,,,,,,
1962-03-18,,,,,,,,
1962-03-19,70.90749925,,,3.93,,,,
1962-03-20,70.7475015,,,3.91,,,,
1962-03-21,70.5650025,,,3.86,,,,
1962-03-22,70.47249975,,,3.83,,,,
1962-03-23,70.43750025,,,3.87,,,,
1962-03-24,,,,,,,,
1962-03-25,,,,,,,,
1962-03-26,70.174999,,,3.89,,,,
1962-03-27,69.79999925,,,3.9,,,,
1962-03-28,69.90250025,,,3.9,,,,
1962-03-29,70.09000025,,,3.9,,,,
1962-03-30,69.70250125,,,3.86,,,,
1962-03-31,,,,,,,,
1962-04-01,,,600.366,,,30.21,,
1962-04-02,69.46750075,,,3.86,,,,
1962-04-03,69.05999975,,,3.83,,,,
1962-04-04,68.71249975,,,3.78,,,,
1962-04-05,68.65250025,,,3.84,,,,
1962-04-06,68.9375,,,3.81,,,,
1962-04-07,,,,,,,,
1962-04-08,,,,,,,,
1962-04-09,68.56499675,,,3.83,,,,
1962-04-10,68.40250025,,,3.83,,,,
1962-04-11,68.6175005,,,3.87,,,,
1962-04-12,68.05250175,,,3.86,,,,
1962-04-13,67.735001,,,3.85,,,,
1962-04-14,,,,,,,,
1962-04-15,,,,,,,,
1962-04-16,67.72500025,,,3.83,,,,
1962-04-17,67.73499875,,,3.82,,,,
1962-04-18,68.1800005,,,3.81,,,,
1962-04-19,68.45749875,,,3.82,,,,
1962-04-20,,,,,,,,
1962-04-21,,,,,,,,
1962-04-22,,,,,,,,
1962-04-23,68.57499875,,,3.86,,,,
1962-04-24,68.5150015,,,3.87,,,,
1962-04-25,68.06999975,,,3.88,,,,
1962-04-26,67.41250025,,,3.89,,,,
1962-04-27,66.73750125,,,3.86,,,,
1962-04-28,,,,,,,,
1962-04-29,,,,,,,,
1962-04-30,65.8475,,,3.86,,,,
1962-05-01,65.15999875,,,3.85,,30.24,,
1962-05-02,65.97999775,,,3.86,,,,
1962-05-03,66.31499875,,,3.86,,,,
1962-05-04,66.34250075,,,3.87,,,,
1962-05-05,,,,,,,,
1962-05-06,,,,,,,,
1962-05-07,66.11999925,,,3.86,,,,
1962-05-08,65.54999725,,,3.85,,,,
1962-05-09,64.65499875,,,3.82,,,,
1962-05-10,63.80250075,,,3.83,,,,
1962-05-11,63.18999975,,,3.82,,,,
1962-05-12,,,,,,,,
1962-05-13,,,,,,,,
1962-05-14,62.5425005,,,3.85,,,,
1962-05-15,63.995001,,,3.87,,,,
1962-05-16,64.31499875,,,3.86,,,,
1962-05-17,63.9975005,,,3.87,,,,
1962-05-18,63.795,,,3.93,,,,
1962-05-19,,,,,,,,
1962-05-20,,,,,,,,
1962-05-21,63.65499975,,,3.94,,,,
1962-05-22,62.96999925,,,3.93,,,,
1962-05-23,61.69250025,,,3.91,,,,
1962-05-24,60.9700005,,,3.9,,,,
1962-05-25,60.0175,,,3.88,,,,
1962-05-26,,,,,,,,
1962-05-27,,,,,,,,
1962-05-28,57.3050005,,,3.87,,,,
1962-05-29,56.250001,,,3.89,,,,
1962-05-30,,,,,,,,
1962-05-31,59.51249975,,,3.9,,,,
1962-06-01,59.37250025,,,3.89,,30.21,,
1962-06-02,,,,,,,,
1962-06-03,,,,,,,,
1962-06-04,58.16249925,,,3.88,,,,
1962-06-05,57.3975,,,3.89,,,,
1962-06-06,58.20999875,,,3.89,,,,
1962-06-07,58.42250075,,,3.87,,,,
1962-06-08,58.49000075,,,3.86,,,,
1962-06-09,,,,,,,,
1962-06-10,,,,,,,,
1962-06-11,58.09000025,,,3.87,,,,
1962-06-12,56.9725,,,3.86,,,,
1962-06-13,55.97000025,,,3.87,,,,
1962-06-14,54.98750025,,,3.9,,,,
1962-06-15,54.96,,,3.89,,,,
1962-06-16,,,,,,,,
1962-06-17,,,,,,,,
1962-06-18,55.78250025,,,3.91,,,,
1962-06-19,55.535001,,,3.93,,,,
1962-06-20,55.2249995,,,3.92,,,,
1962-06-21,54.1624995,,,3.9,,,,
1962-06-22,53.13249975,,,3.9,,,,
1962-06-23,,,,,,,,
1962-06-24,,,,,,,,
1962-06-25,52.3599995,,,3.95,,,,
1962-06-26,52.61250025,,,3.97,,,,
1962-06-27,52.38,,,3.96,,,,
1962-06-28,53.75249975,,,3.98,,,,
1962-06-29,54.7075005,,,4.0,,,,
1962-06-30,,,,,,,,
1962-07-01,,,609.027,,,30.22,,
1962-07-02,55.2750005,,,4.0,,,,
1962-07-03,56.16500125,,,4.0,,,,
1962-07-04,,,,,,,,
1962-07-05,56.63750075,,,4.0,,,,
1962-07-06,56.31749925,,,4.02,,,,
1962-07-07,,,,,,,,
1962-07-08,,,,,,,,
1962-07-09,56.2474995,,,4.05,,,,
1962-07-10,57.3850015,,,4.02,,,,
1962-07-11,57.4125005,,,3.99,,,,
1962-07-12,58.00499925,,,4.0,,,,
1962-07-13,57.81750025,,,4.0,,,,
1962-07-14,,,,,,,,
1962-07-15,,,,,,,,
1962-07-16,57.7350005,,,4.01,,,,
1962-07-17,57.3125,,,4.03,,,,
1962-07-18,56.4125005,,,4.02,,,,
1962-07-19,56.38249975,,,4.02,,,,
1962-07-20,56.64749975,,,4.01,,,,
1962-07-21,,,,,,,,
1962-07-22,,,,,,,,
1962-07-23,56.86499975,,,4.0,,,,
1962-07-24,56.55749975,,,4.01,,,,
1962-07-25,56.31749925,,,4.02,,,,
1962-07-26,56.64249975,,,4.01,,,,
1962-07-27,56.97250075,,,4.02,,,,
1962-07-28,,,,,,,,
1962-07-29,,,,,,,,
1962-07-30,57.52250125,,,4.03,,,,
1962-07-31,58.0950015,,,4.04,,,,
1962-08-01,57.94749925,,,4.03,,30.28,,
1962-08-02,57.8275005,,,4.0,,,,
1962-08-03,58.0125,,,4.01,,,,
1962-08-04,,,,,,,,
1962-08-05,,,,,,,,
1962-08-06,57.9399995,,,4.01,,,,
1962-08-07,57.4975005,,,4.02,,,,
1962-08-08,57.317499,,,4.01,,,,
1962-08-09,57.5374995,,,3.99,,,,
1962-08-10,57.53249925,,,3.99,,,,
1962-08-11,,,,,,,,
1962-08-12,,,,,,,,
1962-08-13,57.57500075,,,3.99,,,,
1962-08-14,57.93000025,,,3.98,,,,
1962-08-15,58.5600005,,,3.98,,,,
1962-08-16,58.6625005,,,3.96,,,,
1962-08-17,58.82999975,,,3.96,,,,
1962-08-18,,,,,,,,
1962-08-19,,,,,,,,
1962-08-20,59.25,,,3.94,,,,
1962-08-21,59.2625,,,3.94,,,,
1962-08-22,59.4349995,,,3.95,,,,
1962-08-23,59.82000075,,,3.95,,,,
1962-08-24,59.59500025,,,3.95,,,,
1962-08-25,,,,,,,,
1962-08-26,,,,,,,,
1962-08-27,59.5775005,,,3.95,,,,
1962-08-28,59.15250025,,,3.96,,,,
1962-08-29,58.6449995,,,3.96,,,,
1962-08-30,58.6975,,,3.95,,,,
1962-08-31,58.875,,,3.96,,,,
1962-09-01,,,,,,30.42,,
1962-09-02,,,,,,,,
1962-09-03,,,,,,,,
1962-09-04,58.90250025,,,3.96,,,,
1962-09-05,58.35000025,,,3.97,,,,
1962-09-06,58.19999975,,,3.99,,,,
1962-09-07,58.432501,,,4.01,,,,
1962-09-08,,,,,,,,
1962-09-09,,,,,,,,
1962-09-10,58.3375005,,,4.0,,,,
1962-09-11,58.53499975,,,4.0,,,,
1962-09-12,58.72250075,,,4.0,,,,
1962-09-13,58.795,,,3.99,,,,
1962-09-14,58.78250025,,,3.99,,,,
1962-09-15,,,,,,,,
1962-09-16,,,,,,,,
1962-09-17,59.01000025,,,3.99,,,,
1962-09-18,59.1050005,,,3.98,,,,
1962-09-19,58.9574995,,,3.99,,,,
1962-09-20,58.77750125,,,3.98,,,,
1962-09-21,58.07499975,,,3.98,,,,
1962-09-22,,,,,,,,
1962-09-23,,,,,,,,
1962-09-24,56.9575005,,,3.97,,,,
1962-09-25,56.7325,,,3.96,,,,
1962-09-26,56.58,,,3.95,,,,
1962-09-27,56.0,,,3.95,,,,
1962-09-28,56.0525005,,,3.94,,,,
1962-09-29,,,,,,,,
1962-09-30,,,,,,,,
1962-10-01,55.83250025,,612.28,3.93,,30.38,,
1962-10-02,55.84,,,3.92,,,,
1962-10-03,56.20249925,,,3.9,,,,
1962-10-04,56.40000075,,,3.9,,,,
1962-10-05,56.90499975,,,3.92,,,,
1962-10-06,,,,,,,,
1962-10-07,,,,,,,,
1962-10-08,57.0575,,,3.93,,,,
1962-10-09,57.0950005,,,3.95,,,,
1962-10-10,57.307501,,,3.93,,,,
1962-10-11,57.13249975,,,3.94,,,,
1962-10-12,56.96749975,,,,,,,
1962-10-13,,,,,,,,
1962-10-14,,,,,,,,
1962-10-15,57.09500025,,,3.94,,,,
1962-10-16,57.2125005,,,3.94,,,,
1962-10-17,56.8925,,,3.94,,,,
1962-10-18,56.60749975,,,3.92,,,,
1962-10-19,55.95250025,,,3.88,,,,
1962-10-20,,,,,,,,
1962-10-21,,,,,,,,
1962-10-22,55.075,,,3.91,,,,
1962-10-23,54.2200005,,,3.94,,,,
1962-10-24,54.17249975,,,3.94,,,,
1962-10-25,54.71249875,,,3.94,,,,
1962-10-26,54.56750025,,,3.93,,,,
1962-10-27,,,,,,,,
1962-10-28,,,,,,,,
1962-10-29,55.6950005,,,3.92,,,,
1962-10-30,56.1550005,,,3.92,,,,
1962-10-31,56.5625,,,3.92,,,,
1962-11-01,56.7125005,,,3.92,,30.38,,
1962-11-02,57.45999925,,,3.91,,,,
1962-11-03,,,,,,,,
1962-11-04,,,,,,,,
1962-11-05,58.1224995,,,3.91,,,,
1962-11-06,,,,,,,,
1962-11-07,58.482499,,,3.91,,,,
1962-11-08,58.5599995,,,3.9,,,,
1962-11-09,58.49750075,,,3.89,,,,
1962-11-10,,,,,,,,
1962-11-11,,,,,,,,
1962-11-12,59.23999975,,,,,,,
1962-11-13,59.54250025,,,3.9,,,,
1962-11-14,59.80249975,,,3.91,,,,
1962-11-15,60.13500025,,,3.91,,,,
1962-11-16,60.01249975,,,3.93,,,,
1962-11-17,,,,,,,,
1962-11-18,,,,,,,,
1962-11-19,59.96499925,,,3.93,,,,
1962-11-20,60.1175005,,,3.93,,,,
1962-11-21,60.65750025,,,3.92,,,,
1962-11-22,,,,,,,,
1962-11-23,61.26000025,,,3.92,,,,
1962-11-24,,,,,,,,
1962-11-25,,,,,,,,
1962-11-26,61.495001,,,3.93,,,,
1962-11-27,61.5275005,,,3.92,,,,
1962-11-28,61.95999925,,,3.92,,,,
1962-11-29,62.23499975,,,3.92,,,,
1962-11-30,62.307499,,,3.92,,,,
1962-12-01,,,,,,30.38,,
1962-12-02,,,,,,,,
1962-12-03,61.98249925,,,3.93,,,,
1962-12-04,62.3199995,,,3.94,,,,
1962-12-05,62.72499925,,,3.93,,,,
1962-12-06,62.73999975,,,3.92,,,,
1962-12-07,62.9675005,,,3.91,,,,
1962-12-08,,,,,,,,
1962-12-09,,,,,,,,
1962-12-10,62.6599995,,,3.9,,,,
1962-12-11,62.22250075,,,3.89,,,,
1962-12-12,62.5600005,,,3.88,,,,
1962-12-13,62.55249975,,,3.88,,,,
1962-12-14,62.44499975,,,3.87,,,,
1962-12-15,,,,,,,,
1962-12-16,,,,,,,,
1962-12-17,62.50749975,,,3.85,,,,
1962-12-18,62.2199995,,,3.83,,,,
1962-12-19,62.295001,,,3.84,,,,
1962-12-20,62.78,,,3.83,,,,
1962-12-21,62.7124995,,,3.81,,,,
1962-12-22,,,,,,,,
1962-12-23,,,,,,,,
1962-12-24,62.6224995,,,3.79,,,,
1962-12-25,,,,,,,,
1962-12-26,62.8825005,,,3.79,,,,
1962-12-27,63.0074995,,,3.81,,,,
1962-12-28,62.9174995,,,3.84,,,,
1962-12-29,,,,,,,,
1962-12-30,,,,,,,,
1962-12-31,63.04249925,,,3.85,,,,
1963-01-01,,,621.672,,,30.44,,
1963-01-02,62.874999,,,3.82,,,,
1963-01-03,63.24249925,,,3.81,,,,
1963-01-04,63.96749875,,,3.84,,,,
1963-01-05,,,,,,,,
1963-01-06,,,,,,,,
1963-01-07,64.1274985,,,3.83,,,,
1963-01-08,64.460001,,,3.81,,,,
1963-01-09,64.71749875,,,3.82,,,,
1963-01-10,64.69750025,,,3.81,,,,
1963-01-11,64.74249825,,,3.8,,,,
1963-01-12,,,,,,,,
1963-01-13,,,,,,,,
1963-01-14,65.039999,,,3.81,,,,
1963-01-15,65.18750025,,,3.8,,,,
1963-01-16,64.86249925,,,3.8,,,,
1963-01-17,64.88749875,,,3.82,,,,
1963-01-18,65.21749875,,,3.84,,,,
1963-01-19,,,,,,,,
1963-01-20,,,,,,,,
1963-01-21,65.15499875,,,3.85,,,,
1963-01-22,65.38750075,,,3.86,,,,
1963-01-23,65.550003,,,3.86,,,,
1963-01-24,65.69750025,,,3.86,,,,
1963-01-25,65.8199995,,,3.85,,,,
