date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
1965-07-20,85.10499925,,,4.2,,,,,4.443885779447293,,,
1965-07-21,84.30500025,,,4.2,,,,,4.434441178195367,,,
1965-07-22,83.9749985,,,4.2,,,,,4.430519117635897,,,
1965-07-23,84.00249875,,,4.2,,,,,4.430846545424689,,,
1965-07-24,,,,,,,,,,,,
1965-07-25,,,,,,,,,,,,
1965-07-26,84.0200005,,,4.2,,,,,4.4310548716922,,,
1965-07-27,84.022501,,,4.2,,,,,4.431084632020425,,,
1965-07-28,83.9300005,,,4.2,,,,,4.4299831240520815,,,
1965-07-29,84.375,,,4.21,,,,,4.435271149192694,,,
1965-07-30,85.0524995,,,4.22,,,,,4.443268707004979,,,
1965-07-31,,,,,,,,,,,,
1965-08-01,,,,,,31.55,,,,,,
1965-08-02,85.352501,,,4.22,,,,,4.446789751681662,,,
1965-08-03,85.3724995,,,4.22,,,,,4.447024029028658,,,
1965-08-04,85.647501,,,4.23,,,,,4.450240047461813,,,
1965-08-05,85.82250025,,,4.23,,,,,4.452281212790831,,,
1965-08-06,85.92000025,,,4.24,,,,,4.453416633670238,,,
1965-08-07,,,,,,,,,,,,
1965-08-08,,,,,,,,,,,,
1965-08-09,85.99749975,,,4.24,,,,,4.454318223156471,,,
1965-08-10,85.87249975,,,4.24,,,,,4.452863635125942,,,
1965-08-11,86.0300005,,,4.25,,,,,4.454696078445183,,,
1965-08-12,86.277498,,,4.25,,,,,4.457568822491308,,,
1965-08-13,86.59499725,,,4.25,,,,,4.461242045423976,,,
1965-08-14,,,,,,,,,,,,
1965-08-15,,,,,,,,,,,,
1965-08-16,86.88249975,,,4.26,,,,,4.4645566282164575,,,
1965-08-17,86.95250125,,,4.27,,,,,4.465362006919033,,,
1965-08-18,87.057499,,,4.26,,,,,4.466568808397018,,,
1965-08-19,86.9375,,,4.26,,,,,4.465189469683661,,,
1965-08-20,86.70750025,,,4.26,,,,,4.462540388118707,,,
1965-08-21,,,,,,,,,,,,
1965-08-22,,,,,,,,,,,,
1965-08-23,86.64249975,,,4.26,,,,,4.461790454423334,,,
1965-08-24,86.67,,,4.27,,,,,4.462107803146254,,,
1965-08-25,86.779999,,,4.26,,,,,4.463376168846812,,,
1965-08-26,86.967499,,,4.27,,,,,4.465534474145524,,,
1965-08-27,87.222498,,,4.27,,,,,4.46846230222463,,,
1965-08-28,,,,,,,,,,,,
1965-08-29,,,,,,,,,,,,
1965-08-30,87.20249925,,,4.27,,,,,4.468232991628065,,,
1965-08-31,87.23749925,,,4.27,,,,,4.46863427574605,,,
1965-09-01,87.16499875,,,4.28,,31.62,,,4.46780285985456,,,
1965-09-02,87.4400005,,,4.28,,,,,4.47095284958649,,,
1965-09-03,87.91000025,,,4.27,,,,,4.476313566706905,,,
1965-09-04,,,,,,,,,,,,
1965-09-05,,,,,,,,,,,,
1965-09-06,,,,,,,,,,,,
1965-09-07,88.2374995,,,4.27,,,,,4.480032037055065,,,
1965-09-08,88.50750175,,,4.27,,,,,4.483087313958212,,,
1965-09-09,88.84,,,4.27,,,,,4.4868369990262265,,,
1965-09-10,89.067501,,,4.28,,,,,4.489394520465476,,,
1965-09-11,,,,,,,,,,,,
1965-09-12,,,,,,,,,,,,
1965-09-13,89.29500025,,,4.28,,,,,4.491945498073172,,,
1965-09-14,89.2775,,,4.28,,,,,4.491749496448828,,,
1965-09-15,89.3049985,,,4.28,,,,,4.4920574605600745,,,
1965-09-16,90.019997,,,4.27,,,,,4.500031834538858,,,
1965-09-17,89.96500025,,,4.27,,,,,4.49942070858334,,,
1965-09-18,,,,,,,,,,,,
1965-09-19,,,,,,,,,,,,
1965-09-20,90.07750125,,,4.27,,,,,4.500670424774847,,,
1965-09-21,89.995001,,,4.28,,,,,4.499754124343171,,,
1965-09-22,90.0374985,,,4.29,,,,,4.500226233555756,,,
1965-09-23,90.07250025,,,4.3,,,,,4.500614904375627,,,
1965-09-24,89.869999,,,4.31,,,,,4.498364170543098,,,
1965-09-25,,,,,,,,,,,,
1965-09-26,,,,,,,,,,,,
1965-09-27,90.650002,,,4.31,,,,,4.507005959263739,,,
1965-09-28,90.51000025,,,4.33,,,,,4.505460344601206,,,
1965-09-29,90.279999,,,4.36,,,,,4.502915940872684,,,
1965-09-30,90.04999925,,,4.35,,,,,4.500365063293259,,,
1965-10-01,89.91000175,,771.857,4.36,,31.65,,,4.49880918946059,,,
1965-10-02,,,,,,,,,,,,
1965-10-03,,,,,,,,,,,,
1965-10-04,90.00250075,,,4.35,,,,,4.499837456055349,,,
1965-10-05,90.4124985,,,4.33,,,,,4.504382515584773,,,
1965-10-06,90.4624995,,,4.32,,,,,4.504935394665094,,,
1965-10-07,90.5474985,,,4.31,,,,,4.505874558326624,,,
1965-10-08,90.7325,,,4.32,,,,,4.507915617083861,,,
1965-10-09,,,,,,,,,,,,
1965-10-10,,,,,,,,,,,,
1965-10-11,91.1975,,,4.31,,,,,4.51302748442386,,,
1965-10-12,91.37250125,,,,,,,,4.5149445715948,,,
1965-10-13,91.30749875,,,4.3,,,,,4.514232917305952,,,
1965-10-14,91.28499975,,,4.31,,,,,4.513986477826798,,,
1965-10-15,91.35499925,,,4.34,,,,,4.514753007653898,,,
1965-10-16,,,,,,,,,,,,
1965-10-17,,,,,,,,,,,,
1965-10-18,91.5999985,,,4.34,,,,,4.517431255304539,,,
1965-10-19,91.8199995,,,4.35,,,,,4.519830133375639,,,
1965-10-20,91.74000175,,,4.36,,,,,4.518958508244674,,,
1965-10-21,91.91250025,,,4.37,,,,,4.520837040242319,,,
1965-10-22,92.050001,,,4.36,,,,,4.522331918542748,,,
1965-10-23,,,,,,,,,,,,
1965-10-24,,,,,,,,,,,,
1965-10-25,91.9274995,,,4.38,,,,,4.521000217462224,,,
1965-10-26,91.96499825,,,4.38,,,,,4.521408050853783,,,
1965-10-27,92.4624995,,,4.39,,,,,4.526803151506388,,,
1965-10-28,92.317499,,,4.4,,,,,4.525233711838241,,,
1965-10-29,92.35000025,,,4.41,,,,,4.525585709352342,,,
1965-10-30,,,,,,,,,,,,
1965-10-31,,,,,,,,,,,,
1965-11-01,92.3250005,,,4.43,,31.75,,,4.525314966154278,,,
1965-11-02,,,,,,,,,,,,
1965-11-03,92.23750125,,,4.43,,,,,4.524366785936457,,,
1965-11-04,92.43499975,,,4.43,,,,,4.526505692099805,,,
1965-11-05,92.38249975,,,4.43,,,,,4.525937564064807,,,
1965-11-06,,,,,,,,,,,,
1965-11-07,,,,,,,,,,,,
1965-11-08,92.300001,,,4.45,,,,,4.5250441523430425,,,
1965-11-09,92.0700015,,,4.47,,,,,4.522549173591706,,,
1965-11-10,91.8775005,,,4.46,,,,,4.5204561734891735,,,
1965-11-11,91.905001,,,,,,,,4.520755445726528,,,
1965-11-12,92.3900015,,,4.44,,,,,4.526018763918177,,,
1965-11-13,,,,,,,,,,,,
1965-11-14,,,,,,,,,,,,
1965-11-15,92.630001,,,4.45,,,,,4.528613074061575,,,
1965-11-16,92.5175,,,4.44,,,,,4.527397815813551,,,
1965-11-17,92.53499975,,,4.45,,,,,4.527586948628032,,,
1965-11-18,92.3700005,,,4.45,,,,,4.525802256017531,,,
1965-11-19,92.26749975,,,4.46,,,,,4.524691964117013,,,
1965-11-20,,,,,,,,,,,,
1965-11-21,,,,,,,,,,,,
1965-11-22,91.880001,,,4.45,,,,,4.520483388704659,,,
1965-11-23,91.7024995,,,4.45,,,,,4.518549636251904,,,
1965-11-24,91.84,,,4.45,,,,,4.520047932571257,,,
1965-11-25,,,,,,,,,,,,
1965-11-26,92.0025005,,,4.45,,,,,4.5218157560275145,,,
1965-11-27,,,,,,,,,,,,
1965-11-28,,,,,,,,,,,,
1965-11-29,91.95000075,,,4.46,,,,,4.521244959206937,,,
1965-11-30,91.59000025,,,4.48,,,,,4.517322098144452,,,
1965-12-01,91.5975,,,4.52,,31.85,,,4.517403978731216,,,
1965-12-02,91.3374995,,,4.52,,,,,4.514561431643133,,,
1965-12-03,91.2024995,,,4.52,,,,,4.513082303502972,,,
1965-12-04,,,,,,,,,,,,
1965-12-05,,,,,,,,,,,,
1965-12-06,90.54749675,,,4.61,,,,,4.505874538999751,,,
1965-12-07,91.107498,,,4.59,,,,,4.512040106038195,,,
1965-12-08,91.437498,,,4.6,,,,,4.515655656907479,,,
1965-12-09,91.4424995,,,4.6,,,,,4.515710353977356,,,
1965-12-10,91.69499975,,,4.6,,,,,4.518467849422368,,,
1965-12-11,,,,,,,,,,,,
1965-12-12,,,,,,,,,,,,
1965-12-13,91.83749975,,,4.65,,,,,4.520020708224196,,,
1965-12-14,91.91249825,,,4.67,,,,,4.520837018482493,,,
1965-12-15,91.96749875,,,4.67,,,,,4.521435240176397,,,
1965-12-16,92.154999,,,4.66,,,,,4.523471931152303,,,
1965-12-17,92.11750225,,,4.65,,,,,4.523064960494574,,,
1965-12-18,,,,,,,,,,,,
1965-12-19,,,,,,,,,,,,
1965-12-20,91.7924995,,,4.61,,,,,4.519530589495398,,,
1965-12-21,91.8724995,,,4.64,,,,,4.520401740836099,,,
1965-12-22,92.2250005,,,4.65,,,,,4.524231248904263,,,
1965-12-23,92.237501,,,4.65,,,,,4.524366783226062,,,
1965-12-24,,,,,,,,,,,,
1965-12-25,,,,,,,,,,,,
1965-12-26,,,,,,,,,,,,
1965-12-27,91.92499925,,,4.62,,,,,4.520973019028511,,,
1965-12-28,91.4524975,,,4.61,,,,,4.515819684469431,,,
1965-12-29,91.71749875,,,4.62,,,,,4.518713187120691,,,
1965-12-30,92.052498,,,4.63,,,,,4.522359044736186,,,
1965-12-31,92.375,,,4.65,,,,,4.525856379268366,,,
1966-01-01,,,795.734,,,31.88,,,,,,
1966-01-02,,,,,,,,,,,,
1966-01-03,92.2775,,,4.63,,,,,4.5248003414778015,,,
1966-01-04,92.29000075,,,4.65,,,,,4.524935801404043,,,
1966-01-05,92.6075,,,4.63,,,,,4.528370131892854,,,
1966-01-06,93.0175,,,4.6,,,,,4.532787647494128,,,
1966-01-07,93.07749925,,,4.6,,,,,4.533432471399347,,,
1966-01-08,,,,,,,,,,,,
1966-01-09,,,,,,,,,,,,
1966-01-10,93.29000075,,,4.61,,,,,4.535712929012316,,,
1966-01-11,93.41000175,,,4.6,,,,,4.536998424619368,,,
1966-01-12,93.345003,,,4.56,,,,,4.53630233882813,,,
1966-01-13,93.30750075,,,4.58,,,,,4.535900498512558,,,
1966-01-14,93.49500075,,,4.59,,,,,4.537907966950743,,,
1966-01-15,,,,,,,,,,,,
1966-01-16,,,,,,,,,,,,
1966-01-17,93.7074985,,,4.61,,,,,4.540178212723309,,,
1966-01-18,93.897499,,,4.61,,,,,4.542203751141722,,,
1966-01-19,93.8550015,,,4.61,,,,,4.541751054100536,,,
1966-01-20,93.562502,,,4.6,,,,,4.538629683555932,,,
1966-01-21,93.35000025,,,4.59,,,,,4.536355872665824,,,
1966-01-22,,,,,,,,,,,,
1966-01-23,,,,,,,,,,,,
1966-01-24,93.665001,,,4.6,,,,,4.539724597589369,,,
1966-01-25,93.83999825,,,4.61,,,,,4.541591185696456,,,
1966-01-26,93.8149985,,,4.61,,,,,4.541324741950423,,,
1966-01-27,93.69999675,,,4.63,,,,,4.54009815455921,,,
1966-01-28,93.4924985,,,4.65,,,,,4.537881203129523,,,
1966-01-29,,,,,,,,,,,,
1966-01-30,,,,,,,,,,,,
1966-01-31,93.10499775,,,4.69,,,,,4.533727864367462,,,
1966-02-01,92.50250075,,,4.69,,32.08,,,4.527235679288072,,,
1966-02-02,92.23000175,,,4.7,,,,,4.524285476221931,,,
1966-02-03,92.74,,,4.7,,,,,4.529799878963315,,,
1966-02-04,92.98500075,,,4.71,,,,,4.532438197887809,,,
1966-02-05,,,,,,,,,,,,
1966-02-06,,,,,,,,,,,,
1966-02-07,93.47999925,,,4.73,,,,,4.537747501647551,,,
1966-02-08,93.5025005,,,4.72,,,,,4.537988179252554,,,
1966-02-09,93.90500075,,,4.74,,,,,4.542283640919696,,,
1966-02-10,93.97749925,,,4.78,,,,,4.543055383935658,,,
1966-02-11,93.85249925,,,4.86,,,,,4.541724392938994,,,
1966-02-12,,,,,,,,,,,,
1966-02-13,,,,,,,,,,,,
1966-02-14,93.72250025,,,4.87,,,,,4.540338291153999,,,
1966-02-15,93.352499,,,4.88,,,,,4.53638263984902,,,
1966-02-16,93.17499925,,,4.89,,,,,4.5344794373159525,,,
1966-02-17,92.87750275,,,4.88,,,,,4.53128145018494,,,
1966-02-18,92.5025025,,,4.9,,,,,4.527235698206479,,,
1966-02-19,,,,,,,,,,,,
1966-02-20,,,,,,,,,,,,
1966-02-21,92.11500175,,,4.92,,,,,4.523037815447464,,,
1966-02-22,,,,,,,,,,,,
1966-02-23,91.63750075,,,4.92,,,,,4.517840584734127,,,
1966-02-24,91.15749925,,,4.93,,,,,4.512588771465005,,,
1966-02-25,91.08499875,,,4.97,,,,,4.511793122759347,,,
1966-02-26,,,,,,,,,,,,
1966-02-27,,,,,,,,,,,,
1966-02-28,91.23999975,,,5.02,,,,,4.513493394676161,,,
1966-03-01,90.67250075,,,5.01,,32.18,,,4.507254122065093,,,
1966-03-02,89.63999975,,,5.0,,,,,4.495801646143793,,,
1966-03-03,89.227501,,,5.0,,,,,4.491189299243961,,,
1966-03-04,89.42,,,4.98,,,,,4.4933443708058345,,,
1966-03-05,,,,,,,,,,,,
1966-03-06,,,,,,,,,,,,
1966-03-07,88.584999,,,4.96,,,,,4.483962531763808,,,
1966-03-08,88.09749975,,,4.93,,,,,4.478444152857244,,,
1966-03-09,88.57749925,,,4.93,,,,,4.483877866554426,,,
1966-03-10,89.1049995,,,4.95,,,,,4.489815444013705,,,
1966-03-11,88.93499925,,,4.96,,,,,4.487905757394316,,,
1966-03-12,,,,,,,,,,,,
1966-03-13,,,,,,,,,,,,
1966-03-14,88.294998,,,4.94,,,,,4.480683458213748,,,
1966-03-15,87.52249875,,,4.91,,,,,4.471895888883112,,,
1966-03-16,87.7124995,,,4.9,,,,,4.474064414877965,,,
1966-03-17,88.0199985,,,4.86,,,,,4.477564044341364,,,
1966-03-18,88.4375,,,4.84,,,,,4.482296087837557,,,
1966-03-19,,,,,,,,,,,,
1966-03-20,,,,,,,,,,,,
1966-03-21,88.96500025,,,4.81,,,,,4.4882430367688935,,,
1966-03-22,89.48749925,,,4.78,,,,,4.494098942341244,,,
1966-03-23,89.27000025,,,4.73,,,,,4.491665487991764,,,
1966-03-24,89.22500025,,,4.76,,,,,4.491161272178129,,,
1966-03-25,89.4825,,,4.82,,,,,4.494043075435928,,,
1966-03-26,,,,,,,,,,,,
1966-03-27,,,,,,,,,,,,
1966-03-28,89.6800025,,,4.81,,,,,4.4962478066408,,,
1966-03-29,89.3899995,,,4.8,,,,,4.493008813506294,,,
1966-03-30,88.9824985,,,4.7,,,,,4.488439704327351,,,
1966-03-31,89.045,,,4.71,,,,,4.489141859927969,,,
1966-04-01,89.62500175,,804.981,4.7,,32.28,,,4.495634318445586,,,
1966-04-02,,,,,,,,,,,,
1966-04-03,,,,,,,,,,,,
1966-04-04,90.487501,,,4.69,,,,,4.50521173067051,,,
1966-04-05,91.1450005,,,4.66,,,,,4.512451650470649,,,
1966-04-06,91.43499775,,,4.71,,,,,4.515628312718951,,,
1966-04-07,91.682499,,,4.73,,,,,4.518331510448344,,,
1966-04-08,,,,,,,,,,,,
1966-04-09,,,,,,,,,,,,
1966-04-10,,,,,,,,,,,,
1966-04-11,91.80750075,,,4.73,,,,,4.519694001804908,,,
1966-04-12,91.6674995,,,4.73,,,,,4.518167894411735,,,
1966-04-13,91.63249975,,,4.74,,,,,4.517786009517369,,,
1966-04-14,91.8325025,,,4.76,,,,,4.519966292697001,,,
1966-04-15,91.9725,,,4.77,,,,,4.521489619322153,,,
1966-04-16,,,,,,,,,,,,
1966-04-17,,,,,,,,,,,,
1966-04-18,91.812498,,,4.76,,,,,4.519748432150569,,,
1966-04-19,91.58749975,,,4.76,,,,,4.5172947967564525,,,
1966-04-20,91.9349995,,,4.8,,,,,4.521081800167179,,,
1966-04-21,92.324999,,,4.77,,,,,4.525314949907324,,,
1966-04-22,92.289999,,,4.77,,,,,4.524935782442075,,,
1966-04-23,,,,,,,,,,,,
1966-04-24,,,,,,,,,,,,
1966-04-25,92.155001,,,4.78,,,,,4.5234719528548695,,,
1966-04-26,92.0774995,,,4.79,,,,,4.5226306083107595,,,
1966-04-27,91.834999,,,4.78,,,,,4.519993477691403,,,
1966-04-28,91.26249875,,,4.78,,,,,4.51373995568545,,,
1966-04-29,91.154999,,,4.79,,,,,4.512561343285103,,,
1966-04-30,,,,,,,,,,,,
1966-05-01,,,,,,32.35,,,,,,
1966-05-02,91.035,,,4.8,,,,,4.511244047955928,,,
1966-05-03,90.32749925,,,4.81,,,,,4.5034419461776185,,,
1966-05-04,89.47249975,,,4.81,,,,,4.493931312702007,,,
1966-05-05,88.6724985,,,4.81,,,,,4.484949790507061,,,
1966-05-06,87.63249775,,,4.79,,,,,4.473151908027973,,,
1966-05-07,,,,,,,,,,,,
1966-05-08,,,,,,,,,,,,
1966-05-09,87.00999825,,,4.75,,,,,4.4660230344653025,,,
1966-05-10,86.8500005,,,4.75,,,,,4.464182498444166,,,
1966-05-11,87.3824995,,,4.77,,,,,4.470295028058099,,,
1966-05-12,86.66750125,,,4.77,,,,,4.462078972108744,,,
1966-05-13,85.69499975,,,4.77,,,,,4.450794477927213,,,
1966-05-14,,,,,,,,,,,,
1966-05-15,,,,,,,,,,,,
1966-05-16,84.955002,,,4.77,,,,,4.442121728079597,,,
1966-05-17,84.0625,,,4.75,,,,,4.431560569796158,,,
1966-05-18,84.550001,,,4.75,,,,,4.43734308717191,,,
1966-05-19,85.25250075,,,4.75,,,,,4.445617450044234,,,
1966-05-20,85.11249925,,,4.75,,,,,4.443973901997218,,,
1966-05-21,,,,,,,,,,,,
1966-05-22,,,,,,,,,,,,
1966-05-23,85.9575005,,,4.77,,,,,4.453852993873655,,,
1966-05-24,86.71499825,,,4.79,,,,,4.462626859021496,,,
1966-05-25,86.84250075,,,4.78,,,,,4.464096141808725,,,
1966-05-26,87.1399995,,,4.8,,,,,4.467516014951403,,,
1966-05-27,87.0625,,,4.81,,,,,4.466626251540024,,,
1966-05-28,,,,,,,,,,,,
1966-05-29,,,,,,,,,,,,
1966-05-30,,,,,,,,,,,,
1966-05-31,86.727501,,,4.8,,,,,4.462771030721924,,,
1966-06-01,86.039999,,,4.79,,32.38,,,4.454812292777028,,,
1966-06-02,86.1149995,,,4.77,,,,,4.455683606481521,,,
1966-06-03,86.0,,,4.78,,,,,4.454347296253507,,,
1966-06-04,,,,,,,,,,,,
1966-06-05,,,,,,,,,,,,
1966-06-06,85.6974985,,,4.79,,,,,4.450823636146221,,,
1966-06-07,85.01000025,,,4.81,,,,,4.4427688995700985,,,
1966-06-08,84.875,,,4.83,,,,,4.44117958587886,,,
1966-06-09,85.24250025,,,4.83,,,,,4.4455001386866835,,,
1966-06-10,86.05750075,,,4.83,,,,,4.4550156862032635,,,
1966-06-11,,,,,,,,,,,,
1966-06-12,,,,,,,,,,,,
1966-06-13,86.76499925,,,4.83,,,,,4.463203305898428,,,
1966-06-14,86.87249975,,,4.83,,,,,4.464441523614693,,,
1966-06-15,86.96750075,,,4.79,,,,,4.465534494267983,,,
1966-06-16,86.56500025,,,4.81,,,,,4.460895579719042,,,
1966-06-17,86.49500075,,,4.8,,,,,4.460086617469962,,,
1966-06-18,,,,,,,,,,,,
1966-06-19,,,,,,,,,,,,
1966-06-20,86.465,,,4.76,,,,,4.459739707777886,,,
1966-06-21,86.63500025,,,4.75,,,,,4.46170389384848,,,
1966-06-22,86.772499,,,4.76,,,,,4.463289739667272,,,
1966-06-23,86.7975005,,,4.77,,,,,4.46357782516874,,,
1966-06-24,86.5175,,,4.8,,,,,4.460346705614221,,,
1966-06-25,,,,,,,,,,,,
1966-06-26,,,,,,,,,,,,
1966-06-27,86.43499975,,,4.83,,,,,4.459392683482403,,,
1966-06-28,85.795,,,4.89,,,,,4.451960729737585,,,
1966-06-29,85.25749975,,,4.9,,,,,4.445676085901213,,,
1966-06-30,84.6800005,,,4.97,,,,,4.438879452171246,,,
1966-07-01,85.29249975,,819.638,4.99,,32.45,,,4.446086522730225,,,
1966-07-02,,,,,,,,,,,,
1966-07-03,,,,,,,,,,,,
1966-07-04,,,,,,,,,,,,
1966-07-05,85.73250025,,,4.96,,,,,4.451231986501953,,,
1966-07-06,86.45749875,,,4.95,,,,,4.459652949258214,,,
1966-07-07,87.2824975,,,4.95,,,,,4.469149955918353,,,
1966-07-08,87.46999925,,,4.97,,,,,4.471295868857395,,,
1966-07-09,,,,,,,,,,,,
1966-07-10,,,,,,,,,,,,
1966-07-11,87.55500025,,,5.03,,,,,4.4722671701792125,,,
1966-07-12,87.1399975,,,5.05,,,,,4.46751599199983,,,
1966-07-13,86.5175,,,5.07,,,,,4.460346705614221,,,
1966-07-14,86.57749925,,,5.1,,,,,4.461039957905309,,,
1966-07-15,87.005001,,,5.09,,,,,4.465965599761134,,,
1966-07-16,,,,,,,,,,,,
1966-07-17,,,,,,,,,,,,
1966-07-18,87.0199985,,,5.04,,,,,4.466137960055117,,,
1966-07-19,86.5599995,,,5.03,,,,,4.4608378093218315,,,
1966-07-20,85.93500125,,,5.02,,,,,4.453591211074529,,,
1966-07-21,85.5099985,,,5.04,,,,,4.448633310626056,,,
1966-07-22,85.4925005,,,5.02,,,,,4.448428658645373,,,
1966-07-23,,,,,,,,,,,,
1966-07-24,,,,,,,,,,,,
1966-07-25,84.592501,,,4.99,,,,,4.437845622021423,,,
1966-07-26,83.8125,,,4.99,,,,,4.428582161041898,,,
1966-07-27,84.03249925,,,4.99,,,,,4.431203619851753,,,
1966-07-28,84.01749975,,,5.03,,,,,4.431025107502701,,,
1966-07-29,83.692499,,,5.05,,,,,4.427149355797327,,,
1966-07-30,,,,,,,,,,,,
1966-07-31,,,,,,,,,,,,
1966-08-01,82.82250025,,,5.05,,32.65,,,4.416699766625762,,,
1966-08-02,82.3624995,,,5.04,,,,,4.411130230169214,,,
1966-08-03,82.8725015,,,5.06,,,,,4.417303300238601,,,
1966-08-04,83.67250075,,,5.07,,,,,4.426910378112327,,,
1966-08-05,84.01499925,,,5.07,,,,,4.430995345402928,,,
1966-08-06,,,,,,,,,,,,
1966-08-07,,,,,,,,,,,,
1966-08-08,83.75749975,,,5.08,,,,,4.427925715949612,,,
1966-08-09,83.66,,,5.1,,,,,4.426760966014053,,,
1966-08-10,83.28000075,,,5.1,,,,,4.422208433312477,,,
1966-08-11,82.99999825,,,5.11,,,,,4.41884058671226,,,
1966-08-12,83.159998,,,5.11,,,,,4.420766438939788,,,
1966-08-13,,,,,,,,,,,,
1966-08-14,,,,,,,,,,,,
1966-08-15,82.99749925,,,5.15,,,,,4.418810477824622,,,
1966-08-16,82.07749925,,,5.18,,,,,4.407663913731229,,,
1966-08-17,81.3099995,,,5.24,,,,,4.398269004070441,,,
1966-08-18,80.57999975,,,5.29,,,,,4.389250476660695,,,
1966-08-19,79.950001,,,5.31,,,,,4.381401451787781,,,
1966-08-20,,,,,,,,,,,,
1966-08-21,,,,,,,,,,,,
1966-08-22,78.83,,,5.29,,,,,4.367293635071817,,,
1966-08-23,78.16,,,5.33,,,,,4.358758007734528,,,
1966-08-24,78.682499,,,5.36,,,,,4.365420754582307,,,
1966-08-25,78.6800005,,,5.39,,,,,4.365388999875713,,,
1966-08-26,77.0524995,,,5.48,,,,,4.344487001214003,,,
1966-08-27,,,,,,,,,,,,
1966-08-28,,,,,,,,,,,,
1966-08-29,75.29749875,,,5.51,,,,,4.321446917122673,,,
1966-08-30,75.19000075,,,5.48,,,,,4.320018253364666,,,
1966-08-31,76.7800005,,,5.36,,,,,4.340944196084764,,,
1966-09-01,77.48999975,,,5.3,,32.75,,,4.350148892549636,,,
1966-09-02,77.39749725,,,5.23,,,,,4.348954444801567,,,
1966-09-03,,,,,,,,,,,,
1966-09-04,,,,,,,,,,,,
1966-09-05,,,,,,,,,,,,
1966-09-06,77.272501,,,5.19,,,,,4.34733814844641,,,
1966-09-07,76.59000025,,,5.2,,,,,4.338466523185636,,,
1966-09-08,76.1000005,,,5.18,,,,,4.332048271437943,,,
1966-09-09,76.1775015,,,5.17,,,,,4.333066163190482,,,
1966-09-10,,,,,,,,,,,,
1966-09-11,,,,,,,,,,,,
1966-09-12,77.2975005,,,5.18,,,,,4.3476616200123726,,,
1966-09-13,78.262503,,,5.16,,,,,4.360068599403963,,,
1966-09-14,78.6525,,,5.21,,,,,4.365039415394532,,,
1966-09-15,79.67,,,5.25,,,,,4.3778931033922746,,,
1966-09-16,80.0525,,,5.24,,,,,4.3826826694360115,,,
1966-09-17,,,,,,,,,,,,
1966-09-18,,,,,,,,,,,,
1966-09-19,79.77499775,,,5.32,,,,,4.379210143959982,,,
1966-09-20,79.27499975,,,5.27,,,,,4.372922817270831,,,
1966-09-21,78.35499975,,,5.21,,,,,4.361249779784573,,,
1966-09-22,77.71750075,,,5.15,,,,,4.35308046688977,,,
1966-09-23,77.7975005,,,5.17,,,,,4.354109303418897,,,
1966-09-24,,,,,,,,,,,,
1966-09-25,,,,,,,,,,,,
1966-09-26,77.687498,,,5.17,,,,,4.352694343526762,,,
1966-09-27,78.15499875,,,5.13,,,,,4.358694018353576,,,
1966-09-28,77.56749925,,,5.09,,,,,4.351148515359926,,,
1966-09-29,76.637499,,,4.99,,,,,4.339086500040364,,,
1966-09-30,76.35249725,,,5.02,,,,,4.335360739053783,,,
1966-10-01,,,833.302,,,32.85,,,,,,
1966-10-02,,,,,,,,,,,,
1966-10-03,75.7875005,,,5.08,,,,,4.327933377995243,,,
1966-10-04,74.9175015,,,5.06,,,,,4.316387528114301,,,
1966-10-05,75.049999,,,5.05,,,,,4.3181545447550205,,,
1966-10-06,74.3250005,,,5.03,,,,,4.308447375611373,,,
1966-10-07,73.67249875,,,5.02,,,,,4.299629578268015,,,
1966-10-08,,,,,,,,,,,,
1966-10-09,,,,,,,,,,,,
1966-10-10,73.744999,,,5.05,,,,,4.300613182751224,,,
1966-10-11,74.96500025,,,5.05,,,,,4.317021341281756,,,
1966-10-12,75.8950025,,,,,,,,4.329350839019068,,,
1966-10-13,77.1499995,,,5.07,,,,,4.345751572328289,,,
1966-10-14,76.8250005,,,5.06,,,,,4.341530114524846,,,
1966-10-15,,,,,,,,,,,,
1966-10-16,,,,,,,,,,,,
1966-10-17,77.2400015,,,5.04,,,,,4.346917476980304,,,
1966-10-18,78.14500025,,,4.99,,,,,4.358566078493338,,,
1966-10-19,78.4025,,,5.0,,,,,4.361855814603061,,,
1966-10-20,78.0275,,,5.02,,,,,4.3570613286560365,,,
1966-10-21,77.95250125,,,4.94,,,,,4.356099682865825,,,
1966-10-22,,,,,,,,,,,,
1966-10-23,,,,,,,,,,,,
1966-10-24,78.385,,,4.94,,,,,4.361632582520494,,,
1966-10-25,78.52499975,,,4.94,,,,,4.363417042241011,,,
1966-10-26,79.3675005,,,4.96,,,,,4.374088970859397,,,
1966-10-27,79.95250125,,,4.99,,,,,4.381432723968828,,,
1966-10-28,80.21750075,,,4.97,,,,,4.38474170490769,,,
1966-10-29,,,,,,,,,,,,
1966-10-30,,,,,,,,,,,,
1966-10-31,80.14999775,,,4.97,,,,,4.383899850983197,,,
1966-11-01,80.494999,,,4.99,,32.88,,,4.388195058271126,,,
1966-11-02,80.9174995,,,5.04,,,,,4.393430110932335,,,
1966-11-03,80.692499,,,5.06,,,,,4.390645621761311,,,
1966-11-04,80.5549985,,,5.11,,,,,4.388940162322132,,,
1966-11-05,,,,,,,,,,,,
